timestamp,sample_id,condition_label,cpu_mean,cpu_std,cpu_min,cpu_max,cpu_trend,cpu_growth_rate,memory_mean,memory_std,memory_trend,memory_growth_rate,heap_trend,heap_growth_rate,stack_trend,stack_growth_rate,latency_mean,latency_max,latency_trend,latency_growth_rate,task_delay_trend,deadline_miss_rate,deadline_trend,queue_trend,queue_growth_rate,cpu_health_score,memory_health_score,stack_health_score,task_health_score,timing_health_score,ai_health_score,resource_health_score,overall_health_score,cpu_overload_flag,memory_leak_flag,heap_exhaustion_flag,stack_risk_flag,deadline_miss_flag,task_starvation_flag,ai_latency_flag,queue_overflow_flag,fault_count,degradation_index,degradation_rate,health_change_rate,fault_severity,latency_mean__diff1,latency_mean__diff5,latency_mean__diff10,latency_mean__rmean5,latency_mean__rstd5,latency_mean__dev5,latency_mean__rmean20,latency_mean__rstd20,latency_mean__dev20,overall_health_score__diff1,overall_health_score__diff5,overall_health_score__diff10,overall_health_score__rmean5,overall_health_score__rstd5,overall_health_score__dev5,overall_health_score__rmean20,overall_health_score__rstd20,overall_health_score__dev20,degradation_rate__diff1,degradation_rate__diff5,degradation_rate__diff10,degradation_rate__rmean5,degradation_rate__rstd5,degradation_rate__dev5,degradation_rate__rmean20,degradation_rate__rstd20,degradation_rate__dev20,degradation_index__diff1,degradation_index__diff5,degradation_index__diff10,degradation_index__rmean5,degradation_index__rstd5,degradation_index__dev5,degradation_index__rmean20,degradation_index__rstd20,degradation_index__dev20,future_latency,future_health,future_degradation_rate,future_degradation_index
2026-09-16 00:00:29,30,NORMAL,53.35999999999999,8.820353734403172,39.15,67.38,3.064848484848485,0.0782847633422346,21.928,1.847202208747056,-0.200969696969697,-0.0093474277660324,-0.200969696969697,-0.0093474277660324,-0.1152727272727274,-0.0031781838233451,34.92699999999999,36.88,0.1569090909090909,0.0042789498475345,0.8422424242424245,0.0,0.0,0.0727272727272727,0.0103896103896103,82.37,97.51,95.31,80.67,100.0,88.0,100.0,91.41,0,0,0,0,0,0,0,0,0,0.1544,0.02025,-0.8326,0.0091911140955801,0.2709999999999937,1.0759999999999863,0.907999999999987,34.540800000000004,0.30589491659717544,0.3861999999999881,34.298,0.3250769949282449,0.6289999999999907,0.04999999999999716,-2.010000000000005,-3.299999999999997,91.258,0.39933695045713286,0.15200000000000102,93.15700000000001,2.6256149154456363,-1.747000000000014,-0.003380000000000001,0.002250000000000002,0.01068,0.027144,0.005243718146506347,-0.006894000000000001,0.0197365,0.013682345626467177,0.0005135000000000001,-0.0003999999999999837,0.045100000000000015,-0.08529999999999999,0.16756,0.019042662628950435,-0.013159999999999977,0.19781500000000002,0.11422069715202558,-0.04341500000000001,34.41700000000001,35.42,0.02558,0.6844
2026-09-16 00:00:30,31,NORMAL,56.354,8.566532787540126,43.35,69.09,2.9755151515151512,0.0686393345216874,22.01,1.8445812532930064,-0.2081212121212121,-0.0086753318933393,-0.2081212121212121,-0.0086753318933393,-0.1412727272727274,-0.0033676454653808,34.795,36.88,0.2961818181818184,0.00914988625832,0.8422424242424245,0.0,0.0,-0.0727272727272727,-0.0051948051948051,82.13,97.02,94.81,80.06,100.0,88.0,100.0,91.12,0,0,0,0,0,0,0,0,0,0.1566,0.01758,-0.7435,0.0086464552673346,-0.1319999999999908,0.5949999999999989,0.5739999999999981,34.6598,0.2509754968119284,0.13520000000000465,34.320949999999996,0.34357692389271094,0.4740500000000054,-0.28999999999999204,0.030000000000001137,-6.209999999999994,91.264,0.3963962663805021,-0.14399999999999125,93.29150000000001,2.432523651640317,-2.171500000000009,-0.0026700000000000022,-0.013630000000000003,0.01758,0.024418000000000002,0.006078007074691505,-0.006838000000000004,0.0183195,0.012216990100072251,-0.0007395000000000006,0.0021999999999999797,-0.030200000000000005,0.1366,0.16152,0.015953275525735323,-0.004920000000000008,0.186805,0.10640529010889405,-0.03020500000000001,33.12,97.94,0.0,0.0155
2026-09-16 00:00:31,32,NORMAL,59.218,8.527662985836155,45.44,71.99,2.961454545454545,0.0651728553137003,21.652,1.7715179931347016,-0.1633939393939394,-0.0068308503091111,-0.1633939393939394,-0.0068308503091111,-0.1123030303030304,-0.0029670549617709,34.822,36.88,0.0169696969696971,0.0005296409790791,0.8420000000000001,0.0,0.0,0.2,0.0181818181818181,77.58,97.28,95.53,78.71,100.0,100.0,92.0,90.53,0,0,0,0,0,0,0,0,0,0.161,0.01553,-0.6861,0.007253334660189,0.027000000000001023,0.5650000000000048,0.8070000000000022,34.7728,0.11420464088641515,0.04920000000000613,34.3467,0.36131719553526914,0.4753000000000043,-0.5900000000000034,-0.15000000000000568,-6.349999999999994,91.23400000000001,0.45324386372063175,-0.7040000000000077,93.39150000000001,2.261581363373416,-2.8615000000000066,-0.002049999999999998,-0.01738,0.01553,0.020942,0.004853820144999193,-0.005411999999999998,0.017068999999999997,0.011046785147963338,-0.001538999999999997,0.004400000000000015,-0.02890000000000001,0.1376,0.15574,0.0033849667649809086,0.005260000000000015,0.17605500000000002,0.09670343419036648,-0.015055000000000013,33.92,97.93,0.0,0.0155
2026-09-16 00:00:32,33,NORMAL,62.237,8.459238795541829,49.38,75.63,2.938121212121212,0.0595002270579427,21.408,1.602284618911384,-0.0215757575757575,-0.0009670890890075,-0.0215757575757575,-0.0009670890890075,-0.0197575757575758,-0.0006090498075701,35.05,36.88,-0.1958787878787877,-0.0055694850121918,0.8420606060606061,0.0,0.0,0.2,0.0142857142857142,69.49,97.14,94.95,78.03,100.0,100.0,100.0,89.53,0,0,0,0,0,0,0,0,0,0.1385,0.01304,-0.6618,0.0066036801159142,0.22799999999999443,0.3859999999999957,1.3959999999999937,34.85,0.14779546677755548,0.19999999999999574,34.36800000000001,0.3899469599560242,0.681999999999988,-1.0,-2.219999999999999,-7.239999999999995,90.78999999999999,0.7863523383321539,-1.259999999999991,93.312,2.3709349699177773,-3.7819999999999965,-0.002490000000000001,-0.014680000000000002,0.01304,0.018006,0.004112119891248308,-0.004966000000000002,0.016005000000000002,0.01029714242424875,-0.0029650000000000024,-0.022499999999999992,-0.013399999999999995,0.11430000000000001,0.15306000000000003,0.008549736838056776,-0.014560000000000017,0.16665000000000002,0.09022108226024858,-0.02815000000000001,33.44,97.68,0.0,0.0174
2026-09-16 00:00:33,34,NORMAL,65.15700000000001,8.556368446952243,51.09,78.58,2.972424242424242,0.0581801574167986,21.468,1.6455868254212536,0.1204848484848485,0.0061566095291184,0.1204848484848485,0.0061566095291184,-0.2252727272727276,-0.0057925617709623,35.069,36.88,-0.1709696969696967,-0.0049185758621892,0.8424242424242424,0.0,0.0,0.206060606060606,0.0412121212121212,62.93,96.95,94.8,78.14,100.0,100.0,100.0,88.18,0,0,0,0,0,0,0,0,0,0.1686,0.01196,-0.6662,0.0069255342808106,0.019000000000005457,0.4130000000000038,1.2079999999999984,34.932599999999994,0.1260805298212095,0.13640000000000896,34.3992,0.4202203181540259,0.6698000000000022,-1.3499999999999943,-3.1799999999999926,-8.509999999999991,90.154,1.3170155655877736,-1.9739999999999895,93.05250000000001,2.633714357288871,-4.872500000000002,-0.0010799999999999994,-0.011670000000000002,0.01196,0.015672,0.0033661951815068584,-0.0037119999999999983,0.0152415,0.009982338232045015,-0.0032814999999999997,0.030099999999999988,0.013800000000000007,0.1438,0.15582000000000001,0.011099189159574916,0.012779999999999986,0.162595,0.08808926976294239,0.00600500000000001,33.802499999999995,97.76,0.0,0.0168
2026-09-16 00:00:34,35,NORMAL,68.178,8.387883880932065,54.98,81.3,2.9151515151515146,0.0530220355611406,21.729,1.5265284144096367,0.0327878787878788,0.0016517823066941,0.0327878787878788,0.0016517823066941,-0.2484242424242427,-0.0060903221972111,34.915,36.88,-0.2924242424242423,-0.0081274108511462,0.8425454545454545,0.0,0.0,0.103030303030303,0.0147186147186147,56.89,97.04,95.21,76.84,100.0,100.0,100.0,86.83,0,0,0,0,0,0,0,0,0,0.1788,0.01122,-0.6861,0.0062801228718981,-0.15400000000000347,-0.01199999999999335,1.063999999999993,34.9302,0.1263277483373977,-0.015200000000000102,34.413650000000004,0.433198176965592,0.5013499999999951,-1.3500000000000085,-4.579999999999998,-6.590000000000003,89.23800000000001,1.747446708772702,-2.4080000000000155,92.6865,2.9614048497648167,-5.856499999999997,-0.0007399999999999993,-0.00903,-0.006779999999999998,0.013866,0.0026400340906889788,-0.002645999999999999,0.014674999999999999,0.009866568485760932,-0.003454999999999998,0.010199999999999987,0.024399999999999977,0.06949999999999999,0.1607,0.014997999866649743,0.018099999999999977,0.15784,0.08424783864164997,0.02095999999999998,33.652,89.85,0.06425,0.3361
2026-09-16 00:00:35,36,NORMAL,71.102,8.373928349347157,58.31,84.22,2.9103030303030297,0.0499108734402851,21.694,1.5725279011833146,-0.2140606060606059,-0.0090780579330197,-0.2140606060606059,-0.0090780579330197,0.1227878787878784,0.0030408092815224,34.745000000000005,36.88,-0.2560606060606061,-0.0069430750016433,0.8424242424242424,0.0,0.0,0.1575757575757575,0.0315151515151515,50.4,97.4,94.64,72.21,100.0,100.0,100.0,84.86,0,0,0,0,0,0,0,0,0,0.1935,0.0108,-0.7278,0.0102665339708281,-0.1699999999999946,-0.04999999999999716,0.5450000000000017,34.9202,0.140849920127761,-0.1751999999999967,34.43425,0.43891935178164276,0.31075000000000585,-1.9699999999999989,-6.260000000000005,-6.230000000000004,87.986,2.2361641263558103,-3.1260000000000048,92.27099999999999,3.435082010819054,-7.410999999999987,-0.00042000000000000023,-0.006779999999999998,-0.02041,0.012509999999999999,0.0018902380802428007,-0.001709999999999998,0.014261,0.009845698980826748,-0.003460999999999999,0.014700000000000019,0.036900000000000016,0.0067000000000000115,0.16808,0.020533314393931305,0.025419999999999998,0.15345499999999998,0.07964581116946529,0.040045000000000025,33.946666666666665,88.54,0.07895,0.3759
2026-09-16 00:00:36,37,NORMAL,73.902,8.309481090898515,60.02,86.31,2.887030303030304,0.0481011380045035,21.465,1.4425758212308986,-0.1103636363636363,-0.0048575544174135,-0.1103636363636363,-0.0048575544174135,0.5062424242424243,0.0161738793687675,34.629,36.36,-0.0605454545454545,-0.0016651665166516,0.8420606060606061,0.0,0.0,-0.3878787878787879,-0.0298368298368298,45.76,97.16,94.56,69.91,100.0,100.0,100.0,83.53,0,0,0,0,0,0,0,0,0,0.2035,0.01049,-0.7682,0.0184690525605235,-0.11600000000000676,-0.19300000000000495,0.3719999999999999,34.881600000000006,0.19174149264047405,-0.25260000000000815,34.437400000000004,0.4401390210998488,0.191599999999994,-1.3299999999999983,-7.0,-7.150000000000006,86.586,2.4282565762292796,-3.0559999999999974,91.78299999999999,3.939007489203343,-8.252999999999986,-0.00031000000000000125,-0.005040000000000001,-0.022420000000000002,0.011502,0.0010212345470067042,-0.0010120000000000007,0.01397,0.009867934247642193,-0.0034800000000000005,0.009999999999999981,0.04249999999999998,0.013599999999999973,0.17658000000000001,0.025147902497028002,0.02691999999999997,0.149615,0.07491946044007256,0.05388499999999999,33.95142857142857,88.49,0.07578,0.3763
2026-09-16 00:00:37,38,NORMAL,76.852,8.091117104578329,64.5,89.52,2.8134545454545457,0.0436194503171247,21.156,1.4713136987060242,-0.1267878787878789,-0.005467351392319,-0.1267878787878789,-0.005467351392319,-0.098363636363636,-0.0023645104895104,34.462999999999994,35.72,0.0587272727272728,0.0017583015786608,0.8420000000000001,0.0,0.0,-0.206060606060606,-0.0147186147186147,35.95,97.38,95.49,67.57,100.0,100.0,100.0,51.84,1,0,0,0,0,0,0,0,1,0.5612,0.01637,-1.3391,0.0279245103288104,-0.16600000000000392,-0.5870000000000033,-0.20100000000000762,34.7642,0.237177570609024,-0.30120000000000857,34.44355,0.4395653924167855,0.019449999999991974,-31.689999999999998,-37.69,-39.91,79.048,15.31417545935795,-27.208,89.675,9.72369514991194,-37.834999999999994,0.00588,0.0033299999999999996,-0.011350000000000002,0.012168000000000002,0.0024127722644294437,0.004201999999999997,0.0140895,0.009882522304819927,0.0022804999999999995,0.3577,0.4227,0.4093,0.26112,0.16828329388266694,0.30008,0.16392500000000002,0.1161285307661074,0.39727500000000004,34.02625,89.59,0.06746,0.3681
2026-09-16 00:00:38,39,NORMAL,79.691,8.238374172128868,67.38,92.89,2.864787878787879,0.0425168874857209,21.18,1.5058485979672729,0.1328484848484848,0.0071232431554147,0.1328484848484848,0.0071232431554147,0.125818181818182,0.0035733650047765,34.671,35.72,0.0433333333333331,0.0012158623269734,0.8422424242424242,0.0,0.0,-0.0969696969696969,-0.0096969696969696,22.89,96.88,95.07,66.17,100.0,100.0,100.0,42.31,1,0,0,0,0,0,0,0,1,0.6327,0.02145,-1.877,0.0373889326301442,0.2080000000000055,-0.39800000000000324,0.015000000000000568,34.6846,0.16516294984044863,-0.013600000000003831,34.4742,0.43258301302512,0.1967999999999961,-9.530000000000001,-45.870000000000005,-49.05,69.874,21.11617697406427,-27.563999999999993,87.041,14.27712483955402,-44.730999999999995,0.005080000000000001,0.00949,-0.0021800000000000014,0.014066,0.004779804389302975,0.007384,0.014586499999999999,0.009995271658455112,0.0068635000000000015,0.07150000000000001,0.46410000000000007,0.47790000000000005,0.35394000000000003,0.2234452125242339,0.27876,0.18368,0.15606133612006198,0.44902000000000003,34.278888888888886,89.37,0.05919,0.3697
2026-09-16 00:00:39,40,NORMAL,82.47899999999998,8.317521806403636,69.09,95.26,2.8932727272727274,0.0418768668008789,21.443,1.248727752554575,-0.0303636363636363,-0.0013603779732812,-0.0303636363636363,-0.0013603779732812,-0.0078181818181813,-0.0002009815377424,34.41700000000001,35.72,0.0222424242424241,0.0006292057777206,0.8422424242424245,0.0,0.0,-0.3454545454545454,-0.0314049586776859,13.61,97.16,95.03,63.53,100.0,100.0,97.31,35.42,1,0,0,0,0,0,0,0,1,0.6844,0.02558,-2.3405,0.0459833117218547,-0.2539999999999907,-0.49799999999999045,-0.5099999999999838,34.584999999999994,0.13967820159208222,-0.16799999999998505,34.4941,0.41949705475410065,-0.0770999999999944,-6.890000000000001,-51.41,-55.989999999999995,59.592,23.208545193527385,-24.171999999999997,84.0765,18.21369995505118,-48.656499999999994,0.004129999999999998,0.014359999999999998,0.005329999999999998,0.016937999999999998,0.006607130239370189,0.008642,0.015387000000000001,0.010211137933391021,0.010192999999999997,0.05169999999999997,0.5056,0.53,0.45506,0.2382826955529924,0.22934,0.205915,0.19200356979959898,0.47848500000000005,34.183,88.44,0.05213,0.3767
