timestamp,target,actual,predicted,baseline_predicted,error,absolute_error
2026-09-16 11:48:56,latency,34.4237,37.02219124699561,40.678,-2.5984912469956143,2.5984912469956143
2026-09-16 11:48:57,latency,38.8021,36.965295228627426,38.6608,1.8368047713725772,1.8368047713725772
2026-09-16 11:48:58,latency,35.6325,37.340020758661275,34.4318,-1.7075207586612748,1.7075207586612748
2026-09-16 11:48:59,latency,53.8052,36.34288732641084,37.2649,17.46231267358916,17.46231267358916
2026-09-16 11:49:00,latency,43.936,37.33108993991479,38.7953,6.60491006008521,6.60491006008521
2026-09-16 11:49:01,latency,38.6508,37.133819398663555,32.0649,1.5169806013364422,1.5169806013364422
2026-09-16 11:49:02,latency,28.7079,36.753182583692464,32.7252,-8.045282583692465,8.045282583692465
2026-09-16 11:49:03,latency,41.4369,36.68614589494175,41.0652,4.750754105058249,4.750754105058249
2026-09-16 11:49:04,latency,41.0654,37.608289717700345,39.8229,3.4571102822996522,3.4571102822996522
2026-09-16 11:49:05,latency,38.3164,37.66381451479593,47.3212,0.6525854852040709,0.6525854852040709
2026-09-16 11:49:06,latency,36.2137,38.12054227582101,34.4237,-1.9068422758210062,1.9068422758210062
2026-09-16 11:49:07,latency,43.4821,37.93852173850323,38.8021,5.543578261496769,5.543578261496769
2026-09-16 11:49:08,latency,39.9131,38.04663052898056,35.6325,1.8664694710194425,1.8664694710194425
2026-09-16 11:49:09,latency,44.3316,38.65605340086137,53.8052,5.6755465991386345,5.6755465991386345
2026-09-16 11:49:10,latency,33.5536,38.80147307860642,43.936,-5.247873078606418,5.247873078606418
2026-09-16 11:49:11,latency,31.1849,39.184453837477335,38.6508,-7.999553837477336,7.999553837477336
2026-09-16 11:49:12,latency,49.4509,38.18600252716351,28.7079,11.264897472836488,11.264897472836488
2026-09-16 11:49:13,latency,34.2937,38.85051896464684,41.4369,-4.556818964646837,4.556818964646837
2026-09-16 11:49:14,latency,29.6989,38.528833176838496,41.0654,-8.829933176838498,8.829933176838498
2026-09-16 11:49:15,latency,33.0852,38.55349614786506,38.3164,-5.468296147865061,5.468296147865061
2026-09-16 11:49:16,latency,42.9054,38.18381985176068,36.2137,4.721580148239319,4.721580148239319
2026-09-16 11:49:17,latency,36.1262,39.00960269407519,43.4821,-2.883402694075194,2.883402694075194
2026-09-16 11:49:18,latency,32.7973,38.76480113046527,39.9131,-5.967501130465273,5.967501130465273
2026-09-16 11:49:19,latency,42.0568,39.64939440501533,44.3316,2.4074055949846738,2.4074055949846738
2026-09-16 11:49:20,latency,36.2183,38.93796871651986,33.5536,-2.7196687165198625,2.7196687165198625
2026-09-16 11:49:21,latency,41.7822,39.30552556017519,31.1849,2.476674439824812,2.476674439824812
2026-09-16 11:49:22,latency,46.2824,39.4839809684334,49.4509,6.798419031566603,6.798419031566603
2026-09-16 11:49:23,latency,30.9746,39.927723382125706,34.2937,-8.953123382125707,8.953123382125707
2026-09-16 11:49:24,latency,38.0002,39.00602833350496,29.6989,-1.005828333504958,1.005828333504958
2026-09-16 11:49:25,latency,40.2813,38.33272487583367,33.0852,1.9485751241663323,1.9485751241663323
2026-09-16 11:49:26,latency,41.5355,38.478537334697165,42.9054,3.0569626653028337,3.0569626653028337
2026-09-16 11:49:27,latency,31.1142,38.68714038026457,36.1262,-7.572940380264573,7.572940380264573
2026-09-16 11:49:28,latency,40.0813,38.4912473483407,32.7973,1.590052651659299,1.590052651659299
2026-09-16 11:49:29,latency,43.3318,38.30300490424789,42.0568,5.028795095752109,5.028795095752109
2026-09-16 11:49:30,latency,32.6255,37.93042604175226,36.2183,-5.30492604175226,5.30492604175226
2026-09-16 11:49:31,latency,41.3193,37.56833596448178,41.7822,3.7509640355182157,3.7509640355182157
2026-09-16 11:49:32,latency,36.9505,38.82798720584967,46.2824,-1.8774872058496683,1.8774872058496683
2026-09-16 11:49:33,latency,30.3229,38.119477140532666,30.9746,-7.796577140532666,7.796577140532666
2026-09-16 11:49:34,latency,35.2982,37.899288389673956,38.0002,-2.6010883896739543,2.6010883896739543
2026-09-16 11:49:35,latency,35.9937,38.19753281630037,40.2813,-2.2038328163003698,2.2038328163003698
2026-09-16 11:49:36,latency,43.6832,38.4010643072155,41.5355,5.2821356927845,5.2821356927845
2026-09-16 11:49:37,latency,42.07,37.03537501295876,31.1142,5.034624987041241,5.034624987041241
2026-09-16 11:49:38,latency,32.0393,38.514782104027766,40.0813,-6.475482104027769,6.475482104027769
2026-09-16 11:49:39,latency,40.7923,38.26593608391486,43.3318,2.5263639160851383,2.5263639160851383
2026-09-16 11:49:40,latency,29.9392,38.14314948057275,32.6255,-8.203949480572753,8.203949480572753
2026-09-16 11:49:41,latency,23.7888,38.15849973347462,41.3193,-14.369699733474622,14.369699733474622
2026-09-16 11:49:42,latency,38.3678,37.468007206777756,36.9505,0.8997927932222467,0.8997927932222467
2026-09-16 11:49:43,latency,38.961,36.845080254639136,30.3229,2.1159197453608627,2.1159197453608627
2026-09-16 11:49:44,latency,33.8784,37.79329099305153,35.2982,-3.9148909930515288,3.9148909930515288
2026-09-16 11:49:45,latency,31.6759,37.690531449616884,35.9937,-6.014631449616886,6.014631449616886
2026-09-16 11:49:46,latency,38.8204,37.78511212445717,43.6832,1.0352878755428279,1.0352878755428279
2026-09-16 11:49:47,latency,32.5065,38.642808731058636,42.07,-6.136308731058634,6.136308731058634
2026-09-16 11:49:48,latency,38.7158,38.23768345636016,32.0393,0.47811654363984246,0.47811654363984246
2026-09-16 11:49:49,latency,34.8386,37.84739176189489,40.7923,-3.0087917618948907,3.0087917618948907
2026-09-16 11:49:50,latency,31.2065,37.7848013542718,29.9392,-6.578301354271801,6.578301354271801
2026-09-16 11:49:51,latency,44.4048,37.2056468777754,23.7888,7.199153122224601,7.199153122224601
2026-09-16 11:49:52,latency,41.5433,36.398056255229996,38.3678,5.145243744770006,5.145243744770006
2026-09-16 11:49:53,latency,31.3467,36.77601765193937,38.961,-5.429317651939371,5.429317651939371
2026-09-16 11:49:54,latency,34.6065,36.45652560633666,33.8784,-1.850025606336665,1.850025606336665
2026-09-16 11:49:55,latency,36.1888,36.236114455239466,31.6759,-0.04731445523946576,0.04731445523946576
2026-09-16 11:49:56,latency,41.1841,36.182877463985974,38.8204,5.001222536014026,5.001222536014026
2026-09-16 11:49:57,latency,31.7113,35.69422159265539,32.5065,-3.982921592655387,3.982921592655387
2026-09-16 11:49:58,latency,36.8166,36.31857437729162,38.7158,0.4980256227083828,0.4980256227083828
2026-09-16 11:49:59,latency,36.9671,35.885644791275624,34.8386,1.0814552087243783,1.0814552087243783
2026-09-16 11:50:00,latency,45.8197,35.64068665553252,31.2065,10.179013344467478,10.179013344467478
2026-09-16 11:50:01,latency,27.6951,35.94115701435045,44.4048,-8.246057014350452,8.246057014350452
2026-09-16 11:50:02,latency,50.3765,36.38669920678761,41.5433,13.989800793212389,13.989800793212389
2026-09-16 11:50:03,latency,36.7433,36.394941847021045,31.3467,0.34835815297895323,0.34835815297895323
2026-09-16 11:50:04,latency,47.5396,36.544058234773594,34.6065,10.995541765226406,10.995541765226406
2026-09-16 11:50:05,latency,32.8244,35.97187088575989,36.1888,-3.147470885759894,3.147470885759894
2026-09-16 11:50:06,latency,35.3215,36.10763619910004,41.1841,-0.7861361991000422,0.7861361991000422
2026-09-16 11:50:07,latency,31.6266,35.93610098524779,31.7113,-4.309500985247791,4.309500985247791
2026-09-16 11:50:08,latency,34.7443,35.55726499532317,36.8166,-0.8129649953231706,0.8129649953231706
2026-09-16 11:50:09,latency,37.851,34.991859964679364,36.9671,2.8591400353206353,2.8591400353206353
2026-09-16 11:50:10,latency,42.0987,36.72886126916144,45.8197,5.369838730838559,5.369838730838559
2026-09-16 11:50:11,latency,34.6971,36.99004145399106,27.6951,-2.2929414539910624,2.2929414539910624
2026-09-16 11:50:12,latency,27.8173,36.994455334301776,50.3765,-9.177155334301776,9.177155334301776
2026-09-16 11:50:13,latency,39.1399,36.67603375152286,36.7433,2.4638662484771388,2.4638662484771388
2026-09-16 11:50:14,latency,29.1178,37.74842633596228,47.5396,-8.63062633596228,8.63062633596228
2026-09-16 11:50:15,latency,47.9641,37.692199733106136,32.8244,10.271900266893866,10.271900266893866
2026-09-16 11:50:16,latency,47.517,38.03184051987316,35.3215,9.485159480126846,9.485159480126846
2026-09-16 11:50:17,latency,36.4747,36.998892122474224,31.6266,-0.5241921224742256,0.5241921224742256
2026-09-16 11:50:18,latency,35.9027,37.0988412094377,34.7443,-1.1961412094376982,1.1961412094376982
2026-09-16 11:50:19,latency,31.6625,36.392057432270924,37.851,-4.729557432270923,4.729557432270923
2026-09-16 11:50:20,latency,38.7194,37.705185489789564,42.0987,1.0142145102104365,1.0142145102104365
2026-09-16 11:50:21,latency,36.469,37.78983002870136,34.6971,-1.3208300287013586,1.3208300287013586
2026-09-16 11:50:22,latency,35.8345,36.84044669452524,27.8173,-1.0059466945252424,1.0059466945252424
2026-09-16 11:50:23,latency,35.7485,37.17033568324586,39.1399,-1.4218356832458596,1.4218356832458596
2026-09-16 11:50:24,latency,40.7967,36.75596184784993,29.1178,4.04073815215007,4.04073815215007
2026-09-16 11:50:25,latency,45.0902,37.55412069768701,47.9641,7.5360793023129915,7.5360793023129915
2026-09-16 11:50:26,latency,34.3264,37.20315823724726,47.517,-2.876758237247259,2.876758237247259
2026-09-16 11:50:27,latency,29.3684,37.80825868377005,36.4747,-8.439858683770048,8.439858683770048
2026-09-16 11:50:28,latency,29.0188,37.60921532792176,35.9027,-8.590415327921761,8.590415327921761
2026-09-16 11:50:29,latency,35.4103,37.20668843861258,31.6625,-1.7963884386125812,1.7963884386125812
2026-09-16 11:50:30,latency,33.0083,36.71161624248601,38.7194,-3.703316242486011,3.703316242486011
2026-09-16 11:50:31,latency,40.9268,37.10675315132543,36.469,3.820046848674572,3.820046848674572
2026-09-16 11:50:32,latency,29.9246,36.778557835894695,35.8345,-6.853957835894693,6.853957835894693
2026-09-16 11:50:33,latency,49.5382,36.62921904863187,35.7485,12.908980951368136,12.908980951368136
2026-09-16 11:50:34,latency,30.2213,36.57446431728214,40.7967,-6.353164317282143,6.353164317282143
2026-09-16 11:50:35,latency,42.2495,37.11964637288894,45.0902,5.129853627111061,5.129853627111061
2026-09-16 11:50:36,latency,33.7373,37.17837503357618,34.3264,-3.4410750335761833,3.4410750335761833
2026-09-16 11:50:37,latency,39.6791,36.66598523713845,29.3684,3.013114762861548,3.013114762861548
2026-09-16 11:50:38,latency,43.1926,37.06118839276552,29.0188,6.131411607234476,6.131411607234476
2026-09-16 11:50:39,latency,38.3542,36.517761107500384,35.4103,1.836438892499615,1.836438892499615
2026-09-16 11:50:40,latency,29.7973,36.25725502587671,33.0083,-6.4599550258767096,6.4599550258767096
2026-09-16 11:50:41,latency,37.9281,36.869725552522134,40.9268,1.058374447477867,1.058374447477867
2026-09-16 11:50:42,latency,41.6132,36.504620628261414,29.9246,5.1085793717385855,5.1085793717385855
2026-09-16 11:50:43,latency,33.6228,37.374652495092334,49.5382,-3.7518524950923364,3.7518524950923364
2026-09-16 11:50:44,latency,44.0756,37.29978250531365,30.2213,6.7758174946863505,6.7758174946863505
2026-09-16 11:50:45,latency,39.7062,37.290141240413504,42.2495,2.416058759586498,2.416058759586498
2026-09-16 11:50:46,latency,32.8853,36.99852545694377,33.7373,-4.113225456943766,4.113225456943766
2026-09-16 11:50:47,latency,39.8492,37.410102504961166,39.6791,2.439097495038837,2.439097495038837
2026-09-16 11:50:48,latency,35.8829,37.18870701982395,43.1926,-1.305807019823952,1.305807019823952
2026-09-16 11:50:49,latency,34.68,37.60375367372871,38.3542,-2.9237536737287115,2.9237536737287115
2026-09-16 11:50:50,latency,46.072,36.54071411318678,29.7973,9.531285886813222,9.531285886813222
2026-09-16 11:50:51,latency,34.1744,36.44797911092911,37.9281,-2.273579110929113,2.273579110929113
2026-09-16 11:50:52,latency,36.7973,37.00639216333548,41.6132,-0.20909216333547676,0.20909216333547676
2026-09-16 11:50:53,latency,38.6184,36.46464439917043,33.6228,2.1537556008295695,2.1537556008295695
2026-09-16 11:50:54,latency,32.8315,37.220781004329254,44.0756,-4.389281004329256,4.389281004329256
2026-09-16 11:50:55,latency,36.4218,36.81745880841804,39.7062,-0.395658808418041,0.395658808418041
2026-09-16 11:50:56,latency,30.0386,36.61329639747678,32.8853,-6.574696397476782,6.574696397476782
2026-09-16 11:50:57,latency,31.7051,37.186401964679305,39.8492,-5.481301964679304,5.481301964679304
2026-09-16 11:50:58,latency,33.933,37.315061348880484,35.8829,-3.382061348880484,3.382061348880484
2026-09-16 11:50:59,latency,29.7054,37.29816180475055,34.68,-7.592761804750548,7.592761804750548
2026-09-16 11:51:00,latency,46.7524,38.068890120104655,46.072,8.683509879895347,8.683509879895347
2026-09-16 11:51:01,latency,36.2684,37.447049825062294,34.1744,-1.178649825062294,1.178649825062294
2026-09-16 11:51:02,latency,39.8647,37.77058520621699,36.7973,2.0941147937830067,2.0941147937830067
2026-09-16 11:51:03,latency,44.167,37.294609210087536,38.6184,6.872390789912465,6.872390789912465
2026-09-16 11:51:04,latency,36.6205,37.46072633390948,32.8315,-0.8402263339094773,0.8402263339094773
2026-09-16 11:51:05,latency,29.9616,36.962088572368565,36.4218,-7.000488572368564,7.000488572368564
2026-09-16 11:51:06,latency,38.2344,36.67930510758415,30.0386,1.5550948924158519,1.5550948924158519
2026-09-16 11:51:07,latency,44.2687,36.49402158246205,31.7051,7.774678417537956,7.774678417537956
2026-09-16 11:51:08,latency,32.9135,36.26335609815798,33.933,-3.3498560981579786,3.3498560981579786
2026-09-16 11:51:09,latency,38.0407,35.880792656995666,29.7054,2.1599073430043347,2.1599073430043347
2026-09-16 11:51:10,latency,35.3321,36.57880521963931,46.7524,-1.2467052196393098,1.2467052196393098
2026-09-16 11:51:11,latency,27.6813,36.31913162007641,36.2684,-8.637831620076412,8.637831620076412
2026-09-16 11:51:12,latency,40.5249,36.59515344907973,39.8647,3.929746550920271,3.929746550920271
2026-09-16 11:51:13,latency,39.6547,36.89967361399068,44.167,2.7550263860093196,2.7550263860093196
2026-09-16 11:51:14,latency,35.293,37.534189531276205,36.6205,-2.2411895312762056,2.2411895312762056
2026-09-16 11:51:15,latency,34.6236,37.08511468491737,29.9616,-2.4615146849173684,2.4615146849173684
2026-09-16 11:51:16,latency,35.393,36.39830614728912,38.2344,-1.0053061472891187,1.0053061472891187
2026-09-16 11:51:17,latency,36.4847,37.07077805970285,44.2687,-0.5860780597028565,0.5860780597028565
2026-09-16 11:51:18,latency,32.3883,36.91986211023168,32.9135,-4.5315621102316825,4.5315621102316825
2026-09-16 11:51:19,latency,33.8487,36.88380027732789,38.0407,-3.035100277327892,3.035100277327892
2026-09-16 11:51:20,latency,31.1262,36.92704875530732,35.3321,-5.800848755307317,5.800848755307317
2026-09-16 11:51:21,latency,51.4394,35.956899513998366,27.6813,15.482500486001634,15.482500486001634
2026-09-16 11:51:22,latency,33.656,35.951328001269594,40.5249,-2.2953280012695956,2.2953280012695956
2026-09-16 11:51:23,latency,30.8138,36.335857006363675,39.6547,-5.522057006363674,5.522057006363674
2026-09-16 11:51:24,latency,40.5624,36.346601928011104,35.293,4.215798071988893,4.215798071988893
2026-09-16 11:51:25,latency,33.2302,36.25555746722103,34.6236,-3.0253574672210277,3.0253574672210277
2026-09-16 11:51:26,latency,29.013,36.521802175676775,35.393,-7.508802175676774,7.508802175676774
2026-09-16 11:51:27,latency,32.9087,36.67487898211204,36.4847,-3.766178982112038,3.766178982112038
2026-09-16 11:51:28,latency,34.5673,36.60438005650795,32.3883,-2.0370800565079463,2.0370800565079463
2026-09-16 11:51:29,latency,35.3567,36.19842692478403,33.8487,-0.8417269247840338,0.8417269247840338
2026-09-16 11:51:30,latency,31.8138,36.713577225271855,31.1262,-4.899777225271855,4.899777225271855
2026-09-16 11:51:31,latency,32.808,37.02169332429217,51.4394,-4.213693324292173,4.213693324292173
2026-09-16 11:51:32,latency,29.9457,36.25561542826092,33.656,-6.3099154282609184,6.3099154282609184
2026-09-16 11:51:33,latency,39.7839,35.7724199262749,30.8138,4.011480073725103,4.011480073725103
2026-09-16 11:51:34,latency,27.9873,36.3264923338549,40.5624,-8.3391923338549,8.3391923338549
2026-09-16 11:51:35,latency,31.0088,36.52670466977152,33.2302,-5.517904669771518,5.517904669771518
2026-09-16 11:51:36,latency,39.7063,35.73086033447678,29.013,3.9754396655232185,3.9754396655232185
2026-09-16 11:51:37,latency,32.4279,35.71337111687916,32.9087,-3.285471116879158,3.285471116879158
2026-09-16 11:51:38,latency,34.2265,35.21251150959844,34.5673,-0.9860115095984412,0.9860115095984412
2026-09-16 11:51:39,latency,41.1136,34.67034622865193,35.3567,6.443253771348068,6.443253771348068
2026-09-16 11:51:40,latency,35.5358,35.111151498100995,31.8138,0.42464850189900716,0.42464850189900716
2026-09-16 11:51:41,latency,34.4514,35.17685504309115,32.808,-0.7254550430911522,0.7254550430911522
2026-09-16 11:51:42,latency,40.0317,34.40380591999801,29.9457,5.627894080001994,5.627894080001994
2026-09-16 11:51:43,latency,41.7896,34.72996254298493,39.7839,7.0596374570150715,7.0596374570150715
2026-09-16 11:51:44,latency,38.3027,34.066705647758276,27.9873,4.235994352241725,4.235994352241725
2026-09-16 11:51:45,latency,35.7744,34.08942334226904,31.0088,1.6849766577309566,1.6849766577309566
2026-09-16 11:51:46,latency,36.3767,34.29329208270071,39.7063,2.08340791729929,2.08340791729929
2026-09-16 11:51:47,latency,30.3003,34.541186753699904,32.4279,-4.240886753699904,4.240886753699904
2026-09-16 11:51:48,latency,38.5655,34.56513170555051,34.2265,4.000368294449487,4.000368294449487
2026-09-16 11:51:49,latency,44.5819,34.766532740218125,41.1136,9.815367259781873,9.815367259781873
2026-09-16 11:51:50,latency,29.7789,35.51003818796407,35.5358,-5.731138187964071,5.731138187964071
2026-09-16 11:51:51,latency,26.8231,34.433981285595955,34.4514,-7.610881285595955,7.610881285595955
2026-09-16 11:51:52,latency,29.2779,34.781431366665146,40.0317,-5.503531366665147,5.503531366665147
2026-09-16 11:51:53,latency,36.049,34.89065589349505,41.7896,1.1583441065049485,1.1583441065049485
2026-09-16 11:51:54,latency,34.8418,35.49506128117813,38.3027,-0.653261281178132,0.653261281178132
2026-09-16 11:51:55,latency,29.1381,35.102673745384536,35.7744,-5.964573745384534,5.964573745384534
2026-09-16 11:51:56,latency,43.8984,36.01530708747402,36.3767,7.883092912525981,7.883092912525981
2026-09-16 11:51:57,latency,36.0934,35.397931442397244,30.3003,0.6954685576027586,0.6954685576027586
2026-09-16 11:51:58,latency,42.2637,34.96164065694248,38.5655,7.302059343057522,7.302059343057522
2026-09-16 11:51:59,latency,40.6209,36.41339267834876,44.5819,4.207507321651242,4.207507321651242
2026-09-16 11:52:00,latency,34.556,35.715345460870225,29.7789,-1.1593454608702274,1.1593454608702274
2026-09-16 11:52:01,latency,30.724,35.78734609735109,26.8231,-5.06334609735109,5.06334609735109
2026-09-16 11:52:02,latency,32.6001,35.21332845486643,29.2779,-2.61322845486643,2.61322845486643
2026-09-16 11:52:03,latency,40.0061,35.09399730863462,36.049,4.912102691365384,4.912102691365384
2026-09-16 11:52:04,latency,32.6423,35.43222739082735,34.8418,-2.7899273908273514,2.7899273908273514
2026-09-16 11:52:05,latency,30.9042,35.535213511860306,29.1381,-4.631013511860306,4.631013511860306
2026-09-16 11:52:06,latency,48.9815,35.74589424486729,43.8984,13.23560575513271,13.23560575513271
2026-09-16 11:52:07,latency,36.45,36.45620150629627,36.0934,-0.00620150629626437,0.00620150629626437
2026-09-16 11:52:08,latency,41.9067,36.910493317521464,42.2637,4.996206682478537,4.996206682478537
2026-09-16 11:52:09,latency,35.9375,36.789607385835,40.6209,-0.8521073858349979,0.8521073858349979
2026-09-16 11:52:10,latency,29.312,36.32725836915323,34.556,-7.015258369153226,7.015258369153226
2026-09-16 11:52:11,latency,45.9193,36.170962272907005,30.724,9.748337727092995,9.748337727092995
2026-09-16 11:52:12,latency,34.9977,35.77768074113179,32.6001,-0.7799807411317872,0.7799807411317872
2026-09-16 11:52:13,latency,29.982,35.469004766719124,40.0061,-5.487004766719124,5.487004766719124
2026-09-16 11:52:14,latency,33.2215,35.83125926385915,32.6423,-2.6097592638591536,2.6097592638591536
2026-09-16 11:52:15,latency,40.2064,35.03903437693623,30.9042,5.167365623063773,5.167365623063773
2026-09-16 11:52:16,latency,30.5647,35.22640120026383,48.9815,-4.661701200263831,4.661701200263831
2026-09-16 11:52:17,latency,28.4474,35.7697298518783,36.45,-7.322329851878305,7.322329851878305
2026-09-16 11:52:18,latency,25.0822,36.224205600370574,41.9067,-11.142005600370574,11.142005600370574
2026-09-16 11:52:19,latency,30.066,35.56110524056415,35.9375,-5.495105240564154,5.495105240564154
2026-09-16 11:52:20,latency,48.233,35.45813908368227,29.312,12.774860916317728,12.774860916317728
2026-09-16 11:52:21,latency,37.4025,37.05412882563525,45.9193,0.3483711743647504,0.3483711743647504
2026-09-16 11:52:22,latency,29.3489,37.05164796334845,34.9977,-7.70274796334845,7.70274796334845
2026-09-16 11:52:23,latency,38.3933,36.374156742521414,29.982,2.0191432574785892,2.0191432574785892
2026-09-16 11:52:24,latency,27.8342,36.183266620176965,33.2215,-8.349066620176966,8.349066620176966
2026-09-16 11:52:25,latency,40.21,36.490647844592665,40.2064,3.7193521554073357,3.7193521554073357
2026-09-16 11:52:26,latency,31.6618,36.30334221623492,30.5647,-4.641542216234917,4.641542216234917
2026-09-16 11:52:27,latency,36.1334,35.6572576645687,28.4474,0.47614233543130524,0.47614233543130524
2026-09-16 11:52:28,latency,32.3903,35.15865624517087,25.0822,-2.768356245170864,2.768356245170864
2026-09-16 11:52:29,latency,34.2028,34.679887917977325,30.066,-0.47708791797732175,0.47708791797732175
2026-09-16 11:52:30,latency,27.8195,35.35985726501106,48.233,-7.540357265011057,7.540357265011057
2026-09-16 11:52:31,latency,39.6938,35.44085693587367,37.4025,4.252943064126335,4.252943064126335
2026-09-16 11:52:32,latency,43.0589,35.48509589519645,29.3489,7.57380410480355,7.57380410480355
2026-09-16 11:52:33,latency,28.652,35.898635003537066,38.3933,-7.246635003537065,7.246635003537065
2026-09-16 11:52:34,latency,28.3513,35.39278602712653,27.8342,-7.041486027126535,7.041486027126535
2026-09-16 11:52:35,latency,48.776,35.072986467643474,40.21,13.703013532356529,13.703013532356529
2026-09-16 11:52:36,latency,41.1107,34.73902868048703,31.6618,6.37167131951297,6.37167131951297
2026-09-16 11:52:37,latency,34.9497,34.554917083018864,36.1334,0.39478291698113566,0.39478291698113566
2026-09-16 11:52:38,latency,36.8984,34.46145141130405,32.3903,2.436948588695955,2.436948588695955
2026-09-16 11:52:39,latency,32.2809,34.78843767309726,34.2028,-2.5075376730972607,2.5075376730972607
2026-09-16 11:52:40,latency,27.4275,34.08554880222254,27.8195,-6.658048802222542,6.658048802222542
2026-09-16 11:52:41,latency,27.6649,33.878373681453965,39.6938,-6.213473681453966,6.213473681453966
2026-09-16 11:52:42,latency,31.4636,35.113794967458986,43.0589,-3.6501949674589866,3.6501949674589866
2026-09-16 11:52:43,latency,32.5604,34.408557623689475,28.652,-1.848157623689474,1.848157623689474
2026-09-16 11:52:44,latency,34.7872,34.02422369860175,28.3513,0.7629763013982469,0.7629763013982469
2026-09-16 11:52:45,latency,37.7005,34.55387687822604,48.776,3.146623121773956,3.146623121773956
