timestamp,target,actual,predicted,baseline_predicted,error,absolute_error
2026-09-16 03:33:22,latency,34.9511,37.49380420833334,38.871,-2.5427042083333404,2.5427042083333404
2026-09-16 03:33:23,latency,31.9244,40.16219300000001,43.5808,-8.23779300000001,8.23779300000001
2026-09-16 03:33:24,latency,34.5973,37.204318125,36.1958,-2.6070181250000033,2.6070181250000033
2026-09-16 03:33:25,latency,38.3504,38.493224833333336,40.88,-0.14282483333333573,0.14282483333333573
2026-09-16 03:33:26,latency,42.9001,38.33858433333333,35.6436,4.561515666666672,4.561515666666672
2026-09-16 03:33:27,latency,32.7431,38.16455533333334,29.439,-5.421455333333341,5.421455333333341
2026-09-16 03:33:28,latency,34.1341,36.29242991666666,30.043,-2.1583299166666663,2.1583299166666663
2026-09-16 03:33:29,latency,29.435,37.996106499999996,41.6864,-8.561106499999998,8.561106499999998
2026-09-16 03:33:30,latency,38.2602,39.20841845833333,51.0693,-0.9482184583333293,0.9482184583333293
2026-09-16 03:33:31,latency,30.7017,38.07253845833333,28.8017,-7.370838458333328,7.370838458333328
2026-09-16 03:33:32,latency,40.3176,38.18017933333333,34.9511,2.137420666666671,2.137420666666671
2026-09-16 03:33:33,latency,38.8801,39.120128083333334,31.9244,-0.24002808333333547,0.24002808333333547
2026-09-16 03:33:34,latency,37.4474,36.87271416666666,34.5973,0.5746858333333407,0.5746858333333407
2026-09-16 03:33:35,latency,33.0624,38.840389458333334,38.3504,-5.777989458333337,5.777989458333337
2026-09-16 03:33:36,latency,33.784,37.63099504166667,42.9001,-3.8469950416666734,3.8469950416666734
2026-09-16 03:33:37,latency,39.6421,38.08798175,32.7431,1.554118250000002,1.554118250000002
2026-09-16 03:33:38,latency,30.1657,36.80755958333333,34.1341,-6.6418595833333285,6.6418595833333285
2026-09-16 03:33:39,latency,34.6598,37.63457562499999,29.435,-2.9747756249999924,2.9747756249999924
2026-09-16 03:33:40,latency,27.8865,37.388496874999994,38.2602,-9.501996874999993,9.501996874999993
2026-09-16 03:33:41,latency,25.7846,36.98871179166667,30.7017,-11.204111791666666,11.204111791666666
2026-09-16 03:33:42,latency,45.5916,37.21021020833333,40.3176,8.38138979166667,8.38138979166667
2026-09-16 03:33:43,latency,39.7519,37.65284916666666,38.8801,2.0990508333333366,2.0990508333333366
2026-09-16 03:33:44,latency,29.6444,35.199308125,37.4474,-5.554908125000001,5.554908125000001
2026-09-16 03:33:45,latency,41.3847,36.5137685,33.0624,4.870931500000005,4.870931500000005
2026-09-16 03:33:46,latency,28.4329,36.15905920833333,33.784,-7.726159208333332,7.726159208333332
2026-09-16 03:33:47,latency,42.3428,37.372520208333334,39.6421,4.970279791666663,4.970279791666663
2026-09-16 03:33:48,latency,33.9128,37.92627645833335,30.1657,-4.013476458333351,4.013476458333351
2026-09-16 03:33:49,latency,40.8616,35.884432125,34.6598,4.977167875000006,4.977167875000006
2026-09-16 03:33:50,latency,25.1187,37.20591754166668,27.8865,-12.087217541666678,12.087217541666678
2026-09-16 03:33:51,latency,31.7716,32.81464441666667,25.7846,-1.0430444166666675,1.0430444166666675
2026-09-16 03:33:52,latency,41.1036,35.14052391666665,45.5916,5.963076083333348,5.963076083333348
2026-09-16 03:33:53,latency,34.128,36.21669595833333,39.7519,-2.088695958333332,2.088695958333332
2026-09-16 03:33:54,latency,33.4298,35.54163541666667,29.6444,-2.111835416666672,2.111835416666672
2026-09-16 03:33:55,latency,29.0359,35.91217458333333,41.3847,-6.8762745833333305,6.8762745833333305
2026-09-16 03:33:56,latency,32.5254,35.56299475,28.4329,-3.037594750000004,3.037594750000004
2026-09-16 03:33:57,latency,40.9174,35.44158458333334,42.3428,5.475815416666663,5.475815416666663
2026-09-16 03:33:58,latency,31.8287,35.07086270833333,33.9128,-3.2421627083333284,3.2421627083333284
2026-09-16 03:33:59,latency,34.4613,36.15732141666667,40.8616,-1.6960214166666674,1.6960214166666674
2026-09-16 03:34:00,latency,33.4929,35.49440124999998,25.1187,-2.0015012499999827,2.0015012499999827
2026-09-16 03:34:01,latency,32.3312,34.47769395833333,31.7716,-2.1464939583333305,2.1464939583333305
2026-09-16 03:34:02,latency,32.4277,35.87067579166667,41.1036,-3.442975791666669,3.442975791666669
2026-09-16 03:34:03,latency,24.5307,34.54429733333333,34.128,-10.013597333333333,10.013597333333333
2026-09-16 03:34:04,latency,40.6047,34.819019041666664,33.4298,5.785680958333337,5.785680958333337
2026-09-16 03:34:05,latency,32.7559,35.949183,29.0359,-3.193283000000001,3.193283000000001
2026-09-16 03:34:06,latency,33.1342,36.798984708333336,32.5254,-3.664784708333336,3.664784708333336
2026-09-16 03:34:07,latency,29.8151,35.21945829166667,40.9174,-5.404358291666668,5.404358291666668
2026-09-16 03:34:08,latency,40.5727,35.605358208333335,31.8287,4.967341791666662,4.967341791666662
2026-09-16 03:34:09,latency,27.5373,36.07779895833333,34.4613,-8.540498958333334,8.540498958333334
2026-09-16 03:34:10,latency,52.9916,34.953075874999996,33.4929,18.038524125000002,18.038524125000002
2026-09-16 03:34:11,latency,40.7195,35.26742245833334,32.3312,5.452077541666654,5.452077541666654
2026-09-16 03:34:12,latency,28.6614,35.251704000000004,32.4277,-6.590304000000003,6.590304000000003
2026-09-16 03:34:13,latency,30.5748,33.718713083333334,24.5307,-3.1439130833333344,3.1439130833333344
2026-09-16 03:34:14,latency,38.8248,34.56011537500001,40.6047,4.264684624999994,4.264684624999994
2026-09-16 03:34:15,latency,27.1262,34.410727458333334,32.7559,-7.284527458333333,7.284527458333333
2026-09-16 03:34:16,latency,25.8565,34.60243775,33.1342,-8.74593775,8.74593775
2026-09-16 03:34:17,latency,27.4068,33.99639125,29.8151,-6.589591250000002,6.589591250000002
2026-09-16 03:34:18,latency,32.6843,36.555556583333335,40.5727,-3.8712565833333343,3.8712565833333343
2026-09-16 03:34:19,latency,44.7093,35.496325416666664,27.5373,9.212974583333335,9.212974583333335
2026-09-16 03:34:20,latency,42.4822,37.43712104166666,52.9916,5.045078958333342,5.045078958333342
2026-09-16 03:34:21,latency,30.2039,36.84761366666667,40.7195,-6.643713666666667,6.643713666666667
2026-09-16 03:34:22,latency,32.8389,36.403978625,28.6614,-3.565078624999998,3.565078624999998
2026-09-16 03:34:23,latency,42.5907,34.85177283333333,30.5748,7.73892716666667,7.73892716666667
2026-09-16 03:34:24,latency,29.6017,36.87585120833334,38.8248,-7.274151208333336,7.274151208333336
2026-09-16 03:34:25,latency,44.547,35.54583862499999,27.1262,9.00116137500001,9.00116137500001
2026-09-16 03:34:26,latency,45.3356,33.588681666666666,25.8565,11.746918333333333,11.746918333333333
2026-09-16 03:34:27,latency,38.2084,33.236149958333336,27.4068,4.972250041666662,4.972250041666662
2026-09-16 03:34:28,latency,38.8711,33.877227958333336,32.6843,4.993872041666663,4.993872041666663
2026-09-16 03:34:29,latency,39.364,34.79740808333332,44.7093,4.566591916666674,4.566591916666674
2026-09-16 03:34:30,latency,31.0166,34.563449875,42.4822,-3.546849875000003,3.546849875000003
2026-09-16 03:34:31,latency,30.7025,34.389830125,30.2039,-3.6873301250000026,3.6873301250000026
2026-09-16 03:34:32,latency,32.914,35.115357,32.8389,-2.2013570000000016,2.2013570000000016
2026-09-16 03:34:33,latency,35.7804,35.823477125000004,42.5907,-0.04307712500000349,0.04307712500000349
2026-09-16 03:34:34,latency,42.854,35.449111374999994,29.6017,7.404888625000005,7.404888625000005
2026-09-16 03:34:35,latency,42.1892,34.11987195833333,44.547,8.069328041666672,8.069328041666672
2026-09-16 03:34:36,latency,41.2833,35.60120904166667,45.3356,5.682090958333326,5.682090958333326
2026-09-16 03:34:37,latency,37.9346,37.657743124999996,38.2084,0.2768568750000071,0.2768568750000071
2026-09-16 03:34:38,latency,39.6599,37.350296291666666,38.8711,2.3096037083333343,2.3096037083333343
2026-09-16 03:34:39,latency,47.179,38.638784333333334,39.364,8.540215666666668,8.540215666666668
2026-09-16 03:34:40,latency,48.7335,36.816247374999996,31.0166,11.917252625000003,11.917252625000003
2026-09-16 03:34:41,latency,43.1033,35.376400625,30.7025,7.726899374999995,7.726899374999995
2026-09-16 03:34:42,latency,43.6497,36.69505,32.914,6.954650000000001,6.954650000000001
2026-09-16 03:34:43,latency,44.3267,37.250979125,35.7804,7.075720875000002,7.075720875000002
2026-09-16 03:34:44,latency,26.8821,35.890856291666665,42.854,-9.008756291666664,9.008756291666664
2026-09-16 03:34:45,latency,43.2348,36.764358416666674,42.1892,6.470441583333326,6.470441583333326
2026-09-16 03:34:46,latency,33.0647,38.07596054166667,41.2833,-5.011260541666665,5.011260541666665
2026-09-16 03:34:47,latency,31.8941,37.84980083333334,37.9346,-5.9557008333333386,5.9557008333333386
2026-09-16 03:34:48,latency,34.8428,38.59969125,39.6599,-3.7568912500000025,3.7568912500000025
2026-09-16 03:34:49,latency,34.6074,38.90554966666668,47.179,-4.298149666666681,4.298149666666681
2026-09-16 03:34:50,latency,39.1689,39.081565125000004,48.7335,0.08733487499999626,0.08733487499999626
2026-09-16 03:34:51,latency,37.5545,40.17133275,43.1033,-2.6168327500000004,2.6168327500000004
2026-09-16 03:34:52,latency,45.6115,40.63943354166667,43.6497,4.97206645833333,4.97206645833333
2026-09-16 03:34:53,latency,37.3891,40.49924525,44.3267,-3.110145250000002,3.110145250000002
2026-09-16 03:34:54,latency,42.6546,40.53372270833334,26.8821,2.120877291666659,2.120877291666659
2026-09-16 03:34:55,latency,52.2881,40.29055416666667,43.2348,11.997545833333326,11.997545833333326
2026-09-16 03:34:56,latency,47.5351,39.276647708333336,33.0647,8.258452291666664,8.258452291666664
2026-09-16 03:34:57,latency,44.9816,38.680161000000005,31.8941,6.301438999999995,6.301438999999995
2026-09-16 03:34:58,latency,47.6656,37.882250791666664,34.8428,9.783349208333334,9.783349208333334
2026-09-16 03:34:59,latency,35.2154,38.28642325,34.6074,-3.071023249999996,3.071023249999996
2026-09-16 03:35:00,latency,30.8146,39.251454583333334,39.1689,-8.436854583333336,8.436854583333336
2026-09-16 03:35:01,latency,46.2302,38.88798229166667,37.5545,7.342217708333337,7.342217708333337
2026-09-16 03:35:02,latency,54.5542,38.967625833333344,45.6115,15.586574166666658,15.586574166666658
2026-09-16 03:35:03,latency,44.7801,39.268069,37.3891,5.512031,5.512031
2026-09-16 03:35:04,latency,46.3253,40.080629625,42.6546,6.244670374999998,6.244670374999998
2026-09-16 03:35:05,latency,51.975,41.681059041666664,52.2881,10.293940958333337,10.293940958333337
2026-09-16 03:35:06,latency,49.1459,40.701338416666665,47.5351,8.444561583333332,8.444561583333332
2026-09-16 03:35:07,latency,39.3442,41.04520083333333,44.9816,-1.7010008333333317,1.7010008333333317
2026-09-16 03:35:08,latency,40.0285,42.31578629166667,47.6656,-2.2872862916666676,2.2872862916666676
2026-09-16 03:35:09,latency,40.8674,41.59502525,35.2154,-0.7276252499999956,0.7276252499999956
2026-09-16 03:35:10,latency,36.8007,39.38443645833333,30.8146,-2.583736458333334,2.583736458333334
2026-09-16 03:35:11,latency,41.4649,39.460782583333334,46.2302,2.0041174166666664,2.0041174166666664
2026-09-16 03:35:12,latency,44.7901,42.24366204166667,54.5542,2.5464379583333354,2.5464379583333354
2026-09-16 03:35:13,latency,52.9287,41.1877,44.7801,11.741,11.741
2026-09-16 03:35:14,latency,44.1207,41.002630124999996,46.3253,3.1180698750000033,3.1180698750000033
2026-09-16 03:35:15,latency,49.0243,44.23739258333334,51.975,4.786907416666658,4.786907416666658
2026-09-16 03:35:16,latency,45.2946,43.989258416666665,49.1459,1.3053415833333375,1.3053415833333375
2026-09-16 03:35:17,latency,40.1523,45.399002374999995,39.3442,-5.246702374999998,5.246702374999998
2026-09-16 03:35:18,latency,46.9997,43.216113416666666,40.0285,3.7835865833333315,3.7835865833333315
2026-09-16 03:35:19,latency,46.8348,44.757567416666674,40.8674,2.077232583333327,2.077232583333327
2026-09-16 03:35:20,latency,52.1847,44.607129916666665,36.8007,7.577570083333335,7.577570083333335
2026-09-16 03:35:21,latency,37.8194,44.910863750000004,41.4649,-7.091463750000003,7.091463750000003
2026-09-16 03:35:22,latency,44.4284,43.77258104166667,44.7901,0.6558189583333345,0.6558189583333345
2026-09-16 03:35:23,latency,49.6833,45.74104291666666,52.9287,3.9422570833333452,3.9422570833333452
2026-09-16 03:35:24,latency,42.4868,44.51527075,44.1207,-2.0284707499999968,2.0284707499999968
2026-09-16 03:35:25,latency,54.1356,44.77342125,49.0243,9.362178749999998,9.362178749999998
2026-09-16 03:35:26,latency,44.6331,44.83093975,45.2946,-0.19783974999999998,0.19783974999999998
2026-09-16 03:35:27,latency,45.6951,44.32293045833333,40.1523,1.3721695416666648,1.3721695416666648
2026-09-16 03:35:28,latency,62.852,44.921206416666664,46.9997,17.930793583333333,17.930793583333333
2026-09-16 03:35:29,latency,49.4376,45.82971141666667,46.8348,3.6078885833333345,3.6078885833333345
2026-09-16 03:35:30,latency,60.9795,46.89215595833333,52.1847,14.087344041666668,14.087344041666668
2026-09-16 03:35:31,latency,50.8565,44.34336745833333,37.8194,6.513132541666664,6.513132541666664
2026-09-16 03:35:32,latency,47.0235,43.913766625,44.4284,3.1097333749999976,3.1097333749999976
2026-09-16 03:35:33,latency,48.4074,44.990497000000005,49.6833,3.416902999999998,3.416902999999998
2026-09-16 03:35:34,latency,51.4544,46.34317158333334,42.4868,5.111228416666663,5.111228416666663
2026-09-16 03:35:35,latency,53.5512,45.931042166666664,54.1356,7.620157833333337,7.620157833333337
2026-09-16 03:35:36,latency,50.4207,46.15484658333333,44.6331,4.2658534166666655,4.2658534166666655
2026-09-16 03:35:37,latency,36.4484,45.00736,45.6951,-8.558959999999999,8.558959999999999
2026-09-16 03:35:38,latency,57.0211,48.73633441666667,62.852,8.284765583333325,8.284765583333325
2026-09-16 03:35:39,latency,42.9069,47.15575187500001,49.4376,-4.248851875000007,4.248851875000007
2026-09-16 03:35:40,latency,53.3159,50.862437666666665,60.9795,2.4534623333333343,2.4534623333333343
2026-09-16 03:35:41,latency,57.5672,49.61443495833333,50.8565,7.952765041666673,7.952765041666673
2026-09-16 03:35:42,latency,42.3414,49.218961125,47.0235,-6.877561125,6.877561125
2026-09-16 03:35:43,latency,37.9529,48.640175125000006,48.4074,-10.687275125000006,10.687275125000006
2026-09-16 03:35:44,latency,47.9432,47.662057499999996,51.4544,0.2811425000000014,0.2811425000000014
2026-09-16 03:35:45,latency,52.3061,50.663820333333334,53.5512,1.642279666666667,1.642279666666667
2026-09-16 03:35:46,latency,58.5752,49.85729220833333,50.4207,8.717907791666676,8.717907791666676
2026-09-16 03:35:47,latency,47.3102,47.783173000000005,36.4484,-0.4729730000000032,0.4729730000000032
2026-09-16 03:35:48,latency,49.7614,48.29887941666667,57.0211,1.4625205833333297,1.4625205833333297
2026-09-16 03:35:49,latency,49.1164,49.543480125,42.9069,-0.42708012500000336,0.42708012500000336
2026-09-16 03:35:50,latency,67.2242,48.914443166666665,53.3159,18.30975683333333,18.30975683333333
2026-09-16 03:35:51,latency,39.5684,49.01638416666667,57.5672,-9.447984166666672,9.447984166666672
2026-09-16 03:35:52,latency,53.9427,48.638800958333334,42.3414,5.303899041666668,5.303899041666668
2026-09-16 03:35:53,latency,41.9937,47.30457625,37.9529,-5.31087625,5.31087625
2026-09-16 03:35:54,latency,51.1087,49.711131458333334,47.9432,1.397568541666665,1.397568541666665
2026-09-16 03:35:55,latency,58.5475,51.52156170833334,52.3061,7.025938291666662,7.025938291666662
2026-09-16 03:35:56,latency,49.9654,50.73819300000001,58.5752,-0.7727930000000072,0.7727930000000072
2026-09-16 03:35:57,latency,60.1876,50.61124116666667,47.3102,9.57635883333333,9.57635883333333
2026-09-16 03:35:58,latency,51.7057,50.07686291666667,49.7614,1.6288370833333303,1.6288370833333303
2026-09-16 03:35:59,latency,53.8306,49.850470375,49.1164,3.9801296249999965,3.9801296249999965
2026-09-16 03:36:00,latency,62.1381,51.26046620833332,67.2242,10.877633791666682,10.877633791666682
2026-09-16 03:36:01,latency,52.3634,52.23157495833334,39.5684,0.13182504166665865,0.13182504166665865
2026-09-16 03:36:02,latency,56.9495,50.18082462500001,53.9427,6.768675374999994,6.768675374999994
2026-09-16 03:36:03,latency,57.332,49.43433108333333,41.9937,7.897668916666667,7.897668916666667
2026-09-16 03:36:04,latency,58.9392,49.429313125,51.1087,9.509886875,9.509886875
2026-09-16 03:36:05,latency,63.3251,49.63293020833333,58.5475,13.692169791666672,13.692169791666672
2026-09-16 03:36:06,latency,61.7874,51.00476558333334,49.9654,10.78263441666666,10.78263441666666
2026-09-16 03:36:07,latency,60.1426,50.616672,60.1876,9.525928,9.525928
2026-09-16 03:36:08,latency,52.5428,52.6640155,51.7057,-0.12121549999999814,0.12121549999999814
2026-09-16 03:36:09,latency,52.5219,52.29067466666666,53.8306,0.2312253333333416,0.2312253333333416
2026-09-16 03:36:10,latency,69.0089,54.715305166666674,62.1381,14.293594833333323,14.293594833333323
2026-09-16 03:36:11,latency,50.0631,52.53917895833333,52.3634,-2.476078958333332,2.476078958333332
2026-09-16 03:36:12,latency,51.4387,52.33560391666667,56.9495,-0.8969039166666732,0.8969039166666732
2026-09-16 03:36:13,latency,57.8013,53.8209725,57.332,3.9803274999999942,3.9803274999999942
2026-09-16 03:36:14,latency,68.1075,53.981607374999996,58.9392,14.125892625000006,14.125892625000006
2026-09-16 03:36:15,latency,58.6915,55.02160225,63.3251,3.669897749999997,3.669897749999997
2026-09-16 03:36:16,latency,62.037,55.07398404166667,61.7874,6.9630159583333295,6.9630159583333295
2026-09-16 03:36:17,latency,65.2048,56.154153666666666,60.1426,9.05064633333334,9.05064633333334
2026-09-16 03:36:18,latency,47.4237,55.789067458333335,52.5428,-8.365367458333338,8.365367458333338
2026-09-16 03:36:19,latency,71.2806,55.26312683333334,52.5219,16.01747316666667,16.01747316666667
2026-09-16 03:36:20,latency,57.9159,57.01180274999999,69.0089,0.9040972500000137,0.9040972500000137
2026-09-16 03:36:21,latency,55.0563,57.436823583333336,50.0631,-2.3805235833333356,2.3805235833333356
2026-09-16 03:36:22,latency,61.1908,55.41016808333333,51.4387,5.780631916666671,5.780631916666671
2026-09-16 03:36:23,latency,67.4227,56.19847595833333,57.8013,11.224224041666673,11.224224041666673
2026-09-16 03:36:24,latency,57.3068,55.98756112499999,68.1075,1.3192388750000106,1.3192388750000106
2026-09-16 03:36:25,latency,71.0213,58.05211679166666,58.6915,12.969183208333334,12.969183208333334
2026-09-16 03:36:26,latency,55.3662,57.40297141666667,62.037,-2.0367714166666673,2.0367714166666673
2026-09-16 03:36:27,latency,60.2651,59.42824258333334,65.2048,0.8368574166666534,0.8368574166666534
2026-09-16 03:36:28,latency,52.1218,57.37563383333333,47.4237,-5.253833833333331,5.253833833333331
2026-09-16 03:36:29,latency,61.8111,59.40983479166669,71.2806,2.4012652083333137,2.4012652083333137
2026-09-16 03:36:30,latency,63.0218,58.95608716666667,57.9159,4.065712833333329,4.065712833333329
2026-09-16 03:36:31,latency,51.2914,58.751495041666665,55.0563,-7.460095041666662,7.460095041666662
2026-09-16 03:36:32,latency,57.4522,59.652193875,61.1908,-2.199993875000004,2.199993875000004
2026-09-16 03:36:33,latency,68.8895,60.128553375,67.4227,8.760946624999995,8.760946624999995
2026-09-16 03:36:34,latency,67.927,60.391998750000006,57.3068,7.5350012500000005,7.5350012500000005
2026-09-16 03:36:35,latency,66.4359,59.588793041666676,71.0213,6.8471069583333275,6.8471069583333275
2026-09-16 03:36:36,latency,58.8244,58.8490095,55.3662,-0.024609500000003948,0.024609500000003948
2026-09-16 03:36:37,latency,60.797,59.50897158333333,60.2651,1.2880284166666698,1.2880284166666698
2026-09-16 03:36:38,latency,66.1525,60.149556125000004,52.1218,6.002943875,6.002943875
2026-09-16 03:36:39,latency,77.2094,59.901295958333336,61.8111,17.308104041666667,17.308104041666667
2026-09-16 03:36:40,latency,73.8874,59.797861041666664,63.0218,14.089538958333335,14.089538958333335
2026-09-16 03:36:41,latency,64.6017,58.74846037500001,51.2914,5.853239624999986,5.853239624999986
2026-09-16 03:36:42,latency,64.8848,59.31952054166666,57.4522,5.565279458333336,5.565279458333336
2026-09-16 03:36:43,latency,64.2718,60.64558879166666,68.8895,3.6262112083333378,3.6262112083333378
2026-09-16 03:36:44,latency,57.4715,60.599866250000005,67.927,-3.1283662500000062,3.1283662500000062
2026-09-16 03:36:45,latency,74.4291,61.57057208333334,66.4359,12.858527916666667,12.858527916666667
2026-09-16 03:36:46,latency,64.3309,61.21585795833333,58.8244,3.115042041666669,3.115042041666669
2026-09-16 03:36:47,latency,56.4479,60.30142195833333,60.797,-3.8535219583333316,3.8535219583333316
2026-09-16 03:36:48,latency,70.9835,61.30719483333334,66.1525,9.676305166666666,9.676305166666666
2026-09-16 03:36:49,latency,59.395,64.11115016666666,77.2094,-4.716150166666658,4.716150166666658
2026-09-16 03:36:50,latency,53.5145,62.69191258333333,73.8874,-9.177412583333329,9.177412583333329
2026-09-16 03:36:51,latency,58.5433,66.45693374999999,64.6017,-7.913633749999988,7.913633749999988
2026-09-16 03:36:52,latency,59.5043,64.68403425,64.8848,-5.179734249999996,5.179734249999996
2026-09-16 03:36:53,latency,64.1208,63.758623625,64.2718,0.3621763750000042,0.3621763750000042
2026-09-16 03:36:54,latency,62.1524,64.06208104166666,57.4715,-1.9096810416666585,1.9096810416666585
2026-09-16 03:36:55,latency,67.1858,63.61064091666668,74.4291,3.575159083333318,3.575159083333318
2026-09-16 03:36:56,latency,75.8952,64.05514720833334,64.3309,11.840052791666665,11.840052791666665
2026-09-16 03:36:57,latency,80.1537,63.350941999999996,56.4479,16.802758000000004,16.802758000000004
2026-09-16 03:36:58,latency,59.9736,65.15631312500001,70.9835,-5.182713125000014,5.182713125000014
2026-09-16 03:36:59,latency,66.3548,64.57946716666667,59.395,1.775332833333323,1.775332833333323
2026-09-16 03:37:00,latency,62.2292,64.72263845833334,53.5145,-2.493438458333337,2.493438458333337
